"schedule_id","section_id"
7438,5810
7439,5808
7439,5809
7439,5810
7440,5811
7441,5811
7442,5812
7443,5812
7444,5204
7445,5204
7446,5205
7447,5206
7448,5210
7449,5211
7450,5569
7451,5815
7452,5816
7453,5817
7454,5215
7455,5215
7456,5818
7457,5220
7458,5819
7458,5820
7459,5821
7460,5822
7461,5822
7462,5823
7462,5824
7462,5825
7463,5826
7464,5826
7465,5827
7466,5828
7467,5829
7467,5830
7468,5831
7469,5832
7470,5832
7471,5833
7472,5833
7473,5834
7474,5834
7475,5835
7476,5835
7477,5836
7478,5836
7479,5594
7480,5594
7481,4769
7482,4769
7483,5837
7484,5837
7485,5838
7486,5838
7487,5839
7488,5840
7489,5232
7490,5233
7491,5234
7492,5841
7493,5598
7494,5238
7495,5243
7496,5243
7497,5600
7498,5600
7499,5842
7499,5843
7499,5844
7499,5845
7500,5846
7501,5846
7502,5847
7503,5847
7504,3839
7505,3839
7506,5605
7507,5605
7508,5848
7509,5848
7510,5607
7510,5864
7511,5607
7511,5851
7511,5852
7511,5864
7512,5849
7513,5849
7514,5850
7515,5850
7516,4784
7516,4787
7517,5851
7517,5852
7518,5853
7519,5853
7520,4793
7520,4794
7520,4795
7520,4796
7521,4797
7521,4798
7521,4817
7522,5256
7522,5257
7522,5258
7523,5256
7523,5257
7523,5258
7524,5256
7524,5257
7524,5258
7525,5256
7525,5257
7525,5258
7526,5854
7527,5854
7528,5855
7529,5855
7530,4406
7530,5622
7531,4406
7531,5622
7532,4406
7532,5622
7533,4407
7533,5856
7534,4407
7534,5856
7535,4407
7535,5856
7536,4823
7536,4824
7536,5619
7536,5620
7537,5619
7537,5859
7538,5619
7538,5859
7539,5619
7539,5859
7540,5620
7540,5858
7540,5860
7541,5620
7541,5858
7541,5860
7542,5620
7542,5858
7542,5860
7543,5857
7544,5857
7545,5857
7546,4831
7546,4832
7546,4833
7546,4834
7547,4833
7547,4837
7548,4833
7548,4837
7549,4833
7549,4837
7550,4835
7550,4836
7550,4837
7551,4412
7551,4838
7551,4839
7551,4840
7552,4841
7552,5264
7552,5621
7552,5622
7553,5861
7553,5863
7554,5862
7555,5624
7556,5270
7556,5271
7556,5272
7557,5270
7557,5271
7557,5272
7558,5270
7558,5271
7558,5272
7559,5865
7560,4846
7561,4846
7562,5866
7563,5866
7564,4431
7564,4432
7565,4431
7565,4432
7566,4849
7566,4850
7567,5630
7567,5631
7568,5278
7568,5279
7569,4851
7569,4852
7570,4434
7570,4435
7571,4436
7571,5632
7572,4437
7572,4438
7573,4439
7573,4440
7574,4439
7574,4440
7575,4859
7575,4860
7576,4859
7576,4860
7577,4441
7577,5867
7578,4441
7578,5867
7579,4862
7579,4863
7580,5633
7580,5634
7581,5283
7581,5284
7582,4870
7582,4871
7582,4872
7583,4873
7583,4874
7583,5289
7584,5290
7584,5291
7584,5292
7585,5868
7586,5868
7587,5868
7588,5649
7588,5650
7589,5649
7589,5650
7590,5869
7590,5870
7591,5869
7591,5870
7592,5869
7592,5870
7593,5869
7593,5870
7594,3910
7595,3910
7596,3911
7597,4893
7597,4894
7598,4893
7598,4894
7599,4905
7599,5871
7600,4906
7600,4907
7601,5872
7602,5872
7603,4909
7604,4910
7605,4911
7606,5873
7607,5873
7608,5873
7609,4912
7610,4912
7611,5874
7612,5874
7613,5874
7614,5875
7615,5875
7616,5875
7617,5668
7617,5669
7618,5668
7618,5669
7619,5876
7620,5876
7621,4486
7621,4487
7622,4488
7622,4489
7623,4490
7623,4491
7624,5345
7624,5346
7625,5347
7625,5348
7626,5877
7627,4493
7628,4495
7629,5878
7629,5879
7630,5880
7630,5881
7631,4935
7632,4935
7633,4936
7634,4936
7635,4937
7636,4937
7637,4938
7638,4938
7639,5353
7640,5353
7641,5354
7642,5354
7643,5355
7644,5355
7645,5356
7646,5356
7647,4943
7648,4500
7649,5361
7650,4502
7651,4502
7652,5678
7653,4949
7654,4506
7655,4506
7656,5362
7657,5362
7658,5363
7659,5363
7660,4510
7661,5364
7662,5364
7663,5365
7664,4514
7665,5367
7666,5368
7667,4516
7668,5369
7668,5370
7669,5369
7669,5370
7670,5680
7671,5681
7672,5682
7673,5683
7674,5684
7675,5372
7676,5373
7677,5374
7678,5375
7679,4965
7680,4523
7681,5376
7682,4968
7683,5377
7684,5377
7685,4524
7686,4525
7687,4969
7688,5378
7689,4976
7690,5379
7691,5380
7692,4531
7693,5381
7694,5382
7695,5383
7696,4978
7697,4979
7698,4532
7699,5387
7700,4980
7701,4533
7702,4535
7703,4536
7704,4985
7705,5686
7706,5687
7707,4254
7708,4254
7709,4992
7710,4255
7711,4256
7712,4257
7713,4540
7714,4540
7715,5389
7716,5389
7717,5390
7718,5390
7719,4993
7720,4993
7721,4542
7722,4543
7723,4994
7724,5391
7725,5391
7726,4995
7727,4995
7728,4996
7729,4996
7730,4545
7731,4545
7732,4997
7733,4997
7734,5392
7735,5393
7736,5688
7737,5001
7737,5029
7738,5395
7739,5396
7740,5397
7741,5398
7742,5399
7743,5400
7744,4556
7745,5401
7746,5402
7747,5402
7748,5403
7749,5403
7750,4561
7751,4561
7752,4562
7753,4562
7754,4563
7755,4563
7756,5404
7757,5405
7758,4266
7759,4266
7760,4567
7761,4567
7762,4568
7763,4568
7764,4571
7765,4572
7766,5689
7767,5021
7768,5022
7769,5023
7770,5024
7771,5690
7772,5030
7773,5691
7774,5692
7775,5407
7776,5407
7777,5033
7778,5408
7779,5409
7780,5410
7781,5036
7782,4580
7783,4581
7784,4582
7785,4583
7786,4584
7787,5037
7788,4585
7789,4586
7790,5038
7791,5412
7792,5413
7793,5414
7794,5415
7795,5882
7796,5883
7797,5884
7798,5885
7799,5886
7800,5887
7801,5888
7802,5888
7803,5889
7804,5889
7805,5890
7806,5891
7807,5892
7808,5893
7809,5894
7810,5894
7811,5895
7811,5901
7812,5895
7812,5901
7813,5896
7814,5897
7815,5897
7816,5898
7817,5898
7818,5899
7819,5899
7820,5704
7820,5705
7821,5900
7822,5900
7823,5902
7824,5902
7825,5903
7826,5903
7827,5711
7828,5904
7829,5904
7830,5712
7831,4298
7831,5074
7832,4299
7833,4300
7833,4301
7834,5446
7835,5446
7836,4622
7837,5905
7838,5906
7839,5717
7840,5718
7841,5452
7842,5452
7843,5453
7844,5453
7845,5454
7846,5455
7847,5456
7848,5907
7849,5907
7850,4309
7850,4310
7851,5908
7852,5908
7853,5908
7853,5909
7854,5909
7855,5909
7856,5090
7856,5128
7856,5727
7856,5747
7857,4632
7857,4662
7857,5728
7857,5748
7858,5461
7859,5731
7860,4316
7861,4637
7862,4637
7863,5462
7864,5464
7865,5910
7866,5910
7867,5733
7868,5911
7869,5911
7870,4643
7871,4643
7872,5099
7873,4332
7873,4646
7874,5468
7875,4334
7876,5912
7877,5912
7878,5913
7879,5913
7880,5914
7881,5914
7882,5735
7883,5736
7884,5472
7885,5103
7885,5473
7886,5738
7886,5739
7887,5104
7887,5740
7888,5915
7888,5916
7888,5917
7888,5918
7889,5916
7890,5741
7891,5741
7892,5107
7893,5919
7894,5474
7894,5742
7895,5920
7896,5921
7897,5743
7897,5922
7898,5743
7898,5922
7899,5922
7900,5922
7901,4657
7901,5744
7902,5923
7903,5924
7904,5925
7905,5480
7906,5480
7907,4665
7907,5926
7908,5926
7909,5926
7910,5132
7911,5132
7912,5927
7912,5928
7913,5929
7914,5929
7915,5930
7916,5930
7917,4677
7918,4677
7919,5140
7920,5140
7921,4679
7922,4353
7923,5931
7923,5932
7924,5143
7925,5756
7926,5756
7927,5757
7928,5757
7929,5758
7930,5758
7931,5933
7932,5933
7933,5492
7934,5493
7935,5759
7936,5934
7937,5934
7938,5935
7939,5935
7940,5495
7941,5495
7942,5496
7943,5496
7944,5497
7945,5497
7946,5936
7947,5499
7948,5499
7949,5767
7950,5767
7951,5501
7952,5937
7953,5937
7954,5938
7955,5938
7956,5505
7957,5505
7958,5939
7959,5939
7960,5939
7961,5940
7962,5940
7963,5940
7964,5941
7965,5941
7966,5941
7967,5942
7968,5942
7969,5942
7970,5943
7971,5943
7972,5943
7973,5944
7973,5946
7974,5945
7975,5516
7976,5516
7977,5777
7978,5777
7979,5778
7980,5778
7981,5947
7982,5947
7983,5948
7984,5948
7985,5948
7986,5949
7987,5949
7988,5949
7989,5950
7990,5950
7991,5524
7992,5524
7993,5175
7994,5951
7995,5951
7996,5787
7997,5528
7998,5952
7998,5973
7999,5952
7999,5973
8000,4727
8001,4727
8002,4727
8003,4727
8004,5530
8005,5531
8006,5792
8007,5792
8008,5533
8009,5953
8010,5953
8011,4730
8012,4730
8013,5954
8014,5534
8015,5793
8016,5536
8016,5537
8017,5536
8017,5537
8018,5551
8019,5955
8020,5955
8021,5956
8022,5956
8023,5957
8024,5958
8025,4379
8026,5959
8027,5959
8028,5960
8029,5960
8030,5559
8031,5801
8032,5961
8033,4744
8034,5962
8035,5962
8036,5963
8037,5963
8038,5964
8039,5964
8040,5965
8041,5965
8042,5966
8043,5966
8044,5967
8045,5967
8046,5968
8047,5968
8048,5969
8049,5969
8050,5567
8051,5567
8052,5568
8053,5568
8054,5970
8054,5971
8054,5972
8055,5212
8056,5974
8057,5974
8058,5213
8059,5816
8060,5816
8061,4753
8062,5975
8063,5975
8064,5976
8065,5976
8066,5977
8067,5978
8068,5978
8069,5817
8070,4756
8071,4757
8072,5217
8073,5218
8074,5218
8075,5581
8076,5581
8077,5818
8078,5583
8079,5821
8080,5222
8081,5223
8082,5584
8083,5585
8084,5979
8085,5980
8086,4389
8087,4390
8088,5981
8089,5981
8090,5982
8091,5831
8092,5593
8093,5593
8094,5983
8095,5983
8096,5984
8097,5984
8098,4772
8099,4772
8100,4778
8101,4778
8102,5985
8103,5985
8104,5839
8105,5840
8106,5986
8106,5987
8107,5596
8108,5597
8109,5841
8110,5841
8111,5599
8112,5242
8113,5602
