"schedule_id","section_id"
7481,5289
7482,5290
7482,5291
7483,5292
7483,5293
7483,5294
7483,5295
7484,5286
7484,5287
7484,5288
7484,5289
7485,5284
7485,5290
7486,5284
7486,5290
7487,5285
7487,5291
7488,5285
7488,5291
7489,5286
7489,5292
7490,5286
7490,5292
7491,5287
7491,5293
7492,5287
7492,5293
7493,5288
7493,5294
7494,5288
7494,5294
7495,5289
7495,5295
7496,5289
7496,5295
7497,5299
7498,5300
7499,5301
7500,5301
7501,5301
7502,5302
7503,5302
7504,5302
7505,5302
7506,5303
7507,5303
7508,5304
7509,5304
7510,5299
7511,5305
7512,5306
7513,5306
7514,5307
7514,5308
7514,5309
7515,5310
7515,5311
7516,5313
7517,5314
7517,5315
7518,5314
7518,5315
7519,5327
7520,5328
7520,5329
7521,5328
7521,5329
7522,5333
7523,5334
7523,5335
7524,5336
7525,5336
7526,5345
7526,5346
7527,5347
7527,5348
7528,5349
7529,5349
7530,5338
7530,5339
7531,5350
7531,5351
7531,5352
7532,5345
7533,5346
7534,5340
7534,5343
7534,5344
7535,5354
7536,5354
7537,5350
7537,5351
7537,5352
7538,5350
7538,5351
7538,5352
7539,5355
7540,5356
7540,5357
7541,5356
7542,5357
7543,5357
7544,5359
7545,5359
7546,5359
7547,5359
7548,5360
7549,5360
7550,5360
7551,5360
7552,5361
7553,5361
7554,5362
7555,5369
7555,5370
7556,5367
7557,5373
7558,5373
7559,5373
7560,5374
7561,5374
7562,5374
7563,5375
7564,5375
7565,5375
7566,5376
7567,5376
7568,5376
7569,5377
7570,5377
7571,5377
7572,5378
7573,5378
7574,5378
7575,5379
7576,5379
7577,5380
7578,5380
7579,5386
7580,5387
7581,5389
7582,5390
7583,5390
7584,5391
7585,5395
7586,5395
7587,5398
7588,5400
7588,5401
7589,5400
7589,5401
7590,5403
7591,5404
7591,5405
7592,5405
7593,5408
7594,5408
7595,5410
7595,5411
7595,5412
7595,5413
7596,5410
7596,5411
7596,5412
7596,5413
7597,5418
7597,5419
7597,5420
7597,5421
7598,5418
7598,5419
7598,5420
7598,5421
7599,5418
7599,5419
7599,5420
7599,5421
7600,5422
7600,5423
7600,5424
7600,5425
7601,5426
7602,5426
7603,5414
7603,5415
7603,5416
7603,5417
7604,5414
7604,5415
7604,5416
7604,5417
7605,5410
7605,5411
7605,5412
7605,5413
7606,5410
7606,5411
7606,5412
7606,5413
7607,5418
7608,5419
7609,5420
7610,5421
7611,5422
7612,5423
7613,5424
7614,5425
7615,5410
7616,5411
7617,5412
7618,5413
7619,5413
7620,5414
7621,5415
7622,5416
7623,5417
7624,5436
7625,5437
7625,5438
7626,5441
7626,5442
7627,5430
7627,5432
7628,5431
7629,5431
7630,5439
7631,5440
7632,5440
7633,5441
7634,5441
7635,5442
7636,5436
7637,5438
7638,5438
7639,5443
7639,5445
7640,5443
7640,5445
7641,5450
7641,5451
7642,5452
7642,5453
7643,5456
7643,5457
7644,5451
7645,5461
7645,5462
7646,5461
7647,5461
7648,5462
7649,5462
7650,5452
7651,5452
7652,5453
7653,5453
7654,5456
7655,5456
7656,5458
7657,5458
7658,5459
7659,5459
7660,5463
7661,5464
7662,5464
7663,5466
7664,5467
7665,5467
7666,5467
7667,5468
7668,5469
7669,5470
7670,5471
7671,5472
7672,5472
7673,5474
7674,5474
7675,5475
7676,5475
7677,5476
7678,5477
7679,5478
7680,5479
7681,5479
7682,5480
7683,5480
7684,5480
7685,5483
7686,5488
7687,5488
7688,5489
7689,5490
7690,5491
7691,5492
7692,5492
7693,5493
7694,5494
7695,5499
7696,5500
7697,5501
7698,5501
7699,5499
7700,5502
7700,5503
7701,5504
7702,5505
7703,5507
7704,5507
7705,5508
7706,5508
7707,5508
7708,5509
7709,5509
7710,5504
7711,5505
7712,5512
7713,5512
7714,5513
7715,5513
7716,5513
7717,5514
7718,5514
7719,5514
7720,5515
7721,5515
7722,5523
7723,5523
7724,5524
7725,5526
7725,5527
7726,5532
7727,5532
7728,5524
7729,5533
7730,5533
7731,5540
7731,5541
7731,5542
7732,5540
7732,5541
7732,5542
7733,5543
7734,5546
7735,5546
7736,5546
7737,5548
7738,5549
7739,5553
7739,5554
7740,5555
7741,5556
7742,5563
7743,5564
7744,5565
7744,5566
7744,5567
7744,5568
7745,5569
7746,5565
7746,5567
7746,5568
7747,5573
7748,5574
7749,5576
7750,5578
7751,5579
7752,5580
7753,5583
7754,5583
7755,5584
7756,5586
7756,5587
7757,5588
7757,5589
7758,5590
7759,5591
7759,5592
7760,5590
7761,5593
7761,5594
7762,5585
7763,5597
7763,5598
7764,5597
7765,5598
7766,5588
7767,5589
7768,5596
7769,5586
7770,5587
7771,5604
7772,5604
7773,5605
7774,5606
7774,5607
7775,5617
7776,5617
7777,5618
7778,5619
7779,5620
7780,5620
7781,5622
7781,5623
7781,5624
7782,5622
7782,5623
7782,5624
7783,5625
7784,5625
7785,5629
7785,5630
7785,5631
7786,5633
7787,5633
7788,5634
7789,5634
7790,5634
7791,5635
7792,5640
7793,5645
7793,5646
7793,5647
7793,5648
7794,5649
7794,5650
7794,5651
7794,5652
7795,5645
7795,5646
7795,5647
7795,5648
7796,5653
7796,5654
7796,5655
7796,5656
7797,5653
7797,5654
7797,5655
7797,5656
7798,5658
7799,5658
7800,5658
7801,5659
7802,5659
7803,5659
7804,5659
7805,5645
7805,5646
7806,5647
7806,5648
7807,5653
7807,5654
7808,5655
7808,5656
7809,5661
7810,5661
7811,5662
7812,5665
7812,5666
7812,5667
7812,5668
7813,5669
7813,5670
7813,5671
7813,5672
7814,5669
7814,5670
7814,5671
7814,5672
7815,5669
7815,5670
7815,5671
7815,5672
7816,5669
7816,5670
7816,5671
7816,5672
7817,5665
7817,5666
7817,5667
7817,5668
7818,5665
7818,5666
7819,5667
7819,5668
7820,5669
7820,5670
7821,5669
7821,5670
7822,5671
7822,5672
7823,5671
7823,5672
7824,5676
7825,5677
7826,5677
7827,5678
7828,5678
7829,5680
7830,5682
7831,5682
7832,5683
7833,5683
7834,5684
7835,5685
7836,5684
7837,5687
7838,5687
7839,5688
7840,5688
7841,5688
7842,5686
7843,5693
7844,5693
7845,5699
7846,5699
7847,5704
7848,5704
7849,5705
7849,5706
7850,5705
7851,5700
7852,5701
7853,5701
7854,5708
7855,5708
7856,5709
7857,5709
7858,5702
7859,5703
7860,5717
7860,5718
7861,5724
7862,5725
7863,5713
7864,5714
7865,5715
7866,5716
7867,5717
7868,5718
7869,5726
7870,5720
7871,5728
7872,5728
7873,5729
7873,5730
7873,5733
7873,5734
7874,5733
7874,5734
7875,5737
7875,5738
7876,5739
7877,5740
7877,5746
7878,5741
7878,5747
7879,5742
7879,5743
7879,5744
7879,5745
7880,5748
7881,5748
7882,5742
7882,5749
7883,5742
7883,5749
7884,5743
7884,5750
7885,5745
7885,5751
7886,5752
7886,5753
7887,5740
7887,5741
7887,5752
7887,5754
7888,5740
7888,5741
7888,5752
7888,5754
7889,5748
7889,5749
7889,5750
7889,5751
7890,5748
7890,5749
7890,5750
7890,5751
7891,5754
7891,5755
7892,5754
7892,5755
7893,5746
7893,5747
7893,5753
7893,5755
7894,5746
7894,5747
7894,5753
7894,5755
7895,5744
7896,5744
7897,5761
7898,5763
7899,5765
7900,5766
7901,5765
7902,5765
7903,5766
7904,5768
7905,5768
7906,5775
7907,5781
7908,5781
7909,5783
7910,5785
7911,5785
7912,5786
7913,5786
7914,5787
7915,5787
7916,5788
7917,5789
7918,5790
7919,5793
7920,5794
7921,5794
7922,5795
7923,5795
7924,5795
7925,5796
7926,5796
7927,5796
7928,5797
7929,5797
7930,5797
7931,5798
7931,5799
7931,5800
7932,5798
7932,5799
7932,5800
7933,5801
7933,5802
7933,5803
7934,5801
7934,5802
7934,5803
7935,5798
7936,5798
7937,5799
7938,5799
7939,5800
7940,5800
7941,5801
7942,5801
7943,5802
7944,5802
7945,5803
7946,5803
7947,5804
7948,5805
7949,5806
7950,5806
7951,5807
7952,5808
7952,5809
7952,5810
7952,5811
7953,5808
7953,5809
7953,5810
7953,5811
7954,5818
7955,5819
7956,5819
7957,5821
7957,5822
7957,5823
7958,5825
7959,5826
7959,5827
7960,5828
7961,5830
7962,5830
7963,5825
7964,5818
7965,5820
7966,5816
7967,5816
7968,5817
7969,5817
7970,5839
7971,5839
7972,5845
7973,5845
7974,5846
7975,5846
7976,5847
7977,5848
7978,5848
7979,5813
7980,5813
7981,5814
7982,5814
7983,5815
7984,5815
7985,5849
7986,5849
7987,5849
7988,5851
7988,5852
7988,5853
7988,5854
7989,5855
7989,5856
7989,5857
7989,5858
7990,5859
7990,5860
7990,5861
7990,5862
7991,5855
7991,5859
7992,5856
7992,5860
7993,5857
7993,5861
7994,5858
7994,5862
7995,5863
7995,5864
7995,5865
7995,5866
7996,5863
7996,5864
7996,5865
7996,5866
7997,5867
7997,5868
7997,5869
7997,5870
7998,5867
7998,5868
7998,5869
7998,5870
7999,5871
7999,5872
7999,5873
7999,5874
8000,5871
8000,5872
8000,5873
8000,5874
8001,5863
8001,5867
8002,5864
8002,5868
8003,5876
8003,5879
8004,5877
8004,5878
8005,5877
8005,5878
8006,5880
8007,5880
8008,5883
8008,5884
8009,5885
8009,5886
8010,5891
8011,5893
8012,5894
8012,5895
8013,5896
8013,5897
8014,5899
8015,5899
8016,5900
8017,5900
8018,5901
8019,5903
8020,5904
8020,5906
8020,5908
8020,5910
8021,5905
8021,5907
8021,5909
8022,5911
8023,5911
8024,5912
8025,5913
8026,5913
8027,5914
8028,5915
8029,5917
8030,5915
8031,5918
8032,5918
8033,5918
8034,5921
8035,5922
8035,5923
8035,5924
8035,5925
8036,5930
8036,5931
8036,5932
8036,5933
8037,5934
8037,5935
8037,5936
8037,5937
8038,5934
8038,5935
8038,5936
8038,5937
8039,5930
8039,5931
8039,5932
8039,5933
8040,5938
8041,5938
8042,5939
8043,5939
8044,5922
8044,5923
8044,5924
8044,5925
8045,5926
8045,5927
8045,5928
8045,5929
8046,5930
8046,5932
8047,5931
8047,5933
8048,5943
8048,5944
8049,5945
8050,5945
8051,5942
8052,5946
8053,5947
8054,5947
8055,5947
8056,5947
8057,5948
8058,5948
8059,5949
8060,5949
8061,5949
8062,5950
8063,5951
8064,5951
8065,5951
8066,5952
8067,5952
8068,5953
8069,5953
8070,5956
8071,5956
8072,5956
8073,5958
8074,5959
8075,5960
8076,5960
8077,5962
8078,5962
8079,5963
8080,5963
8081,5964
8082,5964
8083,5964
8084,5964
8085,5965
8086,5966
8087,5967
8087,5968
8087,5969
8087,5970
8088,5967
8089,5968
8090,5969
8091,5965
8092,5972
8093,5974
8094,5974
8095,5975
8096,5975
8097,5976
8098,5978
8099,5978
8100,5977
8101,5977
8102,5979
8102,5980
8103,5981
8104,5976
8105,5979
8106,5980
8107,5982
8108,5983
8109,5984
8110,5985
8111,5985
8112,5986
8113,5987
